[2022-12-30 17:01:20.962] [OptimalLog] [info] iter: 0 | TargetVal: 81.32 | x: (0.00,0.00,0.00)
[2022-12-30 17:01:21.416] [OptimalLog] [info] iter: 36 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.430] [OptimalLog] [info] iter: 37 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.444] [OptimalLog] [info] iter: 38 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.457] [OptimalLog] [info] iter: 39 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.471] [OptimalLog] [info] iter: 40 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.484] [OptimalLog] [info] iter: 41 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.498] [OptimalLog] [info] iter: 42 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.511] [OptimalLog] [info] iter: 43 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.525] [OptimalLog] [info] iter: 44 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.539] [OptimalLog] [info] iter: 45 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.552] [OptimalLog] [info] iter: 46 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.566] [OptimalLog] [info] iter: 47 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.579] [OptimalLog] [info] iter: 48 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.593] [OptimalLog] [info] iter: 49 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.607] [OptimalLog] [info] iter: 50 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.621] [OptimalLog] [info] iter: 51 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.634] [OptimalLog] [info] iter: 52 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.648] [OptimalLog] [info] iter: 53 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.661] [OptimalLog] [info] iter: 54 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.675] [OptimalLog] [info] iter: 55 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.689] [OptimalLog] [info] iter: 56 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.702] [OptimalLog] [info] iter: 57 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.716] [OptimalLog] [info] iter: 58 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.729] [OptimalLog] [info] iter: 59 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.743] [OptimalLog] [info] iter: 60 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.756] [OptimalLog] [info] iter: 61 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.770] [OptimalLog] [info] iter: 62 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.784] [OptimalLog] [info] iter: 63 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.797] [OptimalLog] [info] iter: 64 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.811] [OptimalLog] [info] iter: 65 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.824] [OptimalLog] [info] iter: 66 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.840] [OptimalLog] [info] iter: 67 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.853] [OptimalLog] [info] iter: 68 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.867] [OptimalLog] [info] iter: 69 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.880] [OptimalLog] [info] iter: 70 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.894] [OptimalLog] [info] iter: 71 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.907] [OptimalLog] [info] iter: 72 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.921] [OptimalLog] [info] iter: 73 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.934] [OptimalLog] [info] iter: 74 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.948] [OptimalLog] [info] iter: 75 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.962] [OptimalLog] [info] iter: 76 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.975] [OptimalLog] [info] iter: 77 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.989] [OptimalLog] [info] iter: 78 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.003] [OptimalLog] [info] iter: 79 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.016] [OptimalLog] [info] iter: 80 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.030] [OptimalLog] [info] iter: 81 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.044] [OptimalLog] [info] iter: 82 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.057] [OptimalLog] [info] iter: 83 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.071] [OptimalLog] [info] iter: 84 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.085] [OptimalLog] [info] iter: 85 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.098] [OptimalLog] [info] iter: 86 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.112] [OptimalLog] [info] iter: 87 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.126] [OptimalLog] [info] iter: 88 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.139] [OptimalLog] [info] iter: 89 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.154] [OptimalLog] [info] iter: 90 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.167] [OptimalLog] [info] iter: 91 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.181] [OptimalLog] [info] iter: 92 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.195] [OptimalLog] [info] iter: 93 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.208] [OptimalLog] [info] iter: 94 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.222] [OptimalLog] [info] iter: 95 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.236] [OptimalLog] [info] iter: 96 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.249] [OptimalLog] [info] iter: 97 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.263] [OptimalLog] [info] iter: 98 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.276] [OptimalLog] [info] iter: 99 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.290] [OptimalLog] [info] iter: 100 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.304] [OptimalLog] [info] iter: 101 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.317] [OptimalLog] [info] iter: 102 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.331] [OptimalLog] [info] iter: 103 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.344] [OptimalLog] [info] iter: 104 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.358] [OptimalLog] [info] iter: 105 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.371] [OptimalLog] [info] iter: 106 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.384] [OptimalLog] [info] iter: 107 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.398] [OptimalLog] [info] iter: 108 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.411] [OptimalLog] [info] iter: 109 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.426] [OptimalLog] [info] iter: 110 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.440] [OptimalLog] [info] iter: 111 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.453] [OptimalLog] [info] iter: 112 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.467] [OptimalLog] [info] iter: 113 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.480] [OptimalLog] [info] iter: 114 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.494] [OptimalLog] [info] iter: 115 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.507] [OptimalLog] [info] iter: 116 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.521] [OptimalLog] [info] iter: 117 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.534] [OptimalLog] [info] iter: 118 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.548] [OptimalLog] [info] iter: 119 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.562] [OptimalLog] [info] iter: 120 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.575] [OptimalLog] [info] iter: 121 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.589] [OptimalLog] [info] iter: 122 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.602] [OptimalLog] [info] iter: 123 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.616] [OptimalLog] [info] iter: 124 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.630] [OptimalLog] [info] iter: 125 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.644] [OptimalLog] [info] iter: 126 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.657] [OptimalLog] [info] iter: 127 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.671] [OptimalLog] [info] iter: 128 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.685] [OptimalLog] [info] iter: 129 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.699] [OptimalLog] [info] iter: 130 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.712] [OptimalLog] [info] iter: 131 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.726] [OptimalLog] [info] iter: 132 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.740] [OptimalLog] [info] iter: 133 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.754] [OptimalLog] [info] iter: 134 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.768] [OptimalLog] [info] iter: 135 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.781] [OptimalLog] [info] iter: 136 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.795] [OptimalLog] [info] iter: 137 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.809] [OptimalLog] [info] iter: 138 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.822] [OptimalLog] [info] iter: 139 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.836] [OptimalLog] [info] iter: 140 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.850] [OptimalLog] [info] iter: 141 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.863] [OptimalLog] [info] iter: 142 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.876] [OptimalLog] [info] iter: 143 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.890] [OptimalLog] [info] iter: 144 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.904] [OptimalLog] [info] iter: 145 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.917] [OptimalLog] [info] iter: 146 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.931] [OptimalLog] [info] iter: 147 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.944] [OptimalLog] [info] iter: 148 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.958] [OptimalLog] [info] iter: 149 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.971] [OptimalLog] [info] iter: 150 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.985] [OptimalLog] [info] iter: 151 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:22.998] [OptimalLog] [info] iter: 152 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.012] [OptimalLog] [info] iter: 153 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.025] [OptimalLog] [info] iter: 154 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.038] [OptimalLog] [info] iter: 155 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.052] [OptimalLog] [info] iter: 156 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.066] [OptimalLog] [info] iter: 157 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.079] [OptimalLog] [info] iter: 158 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.093] [OptimalLog] [info] iter: 159 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.106] [OptimalLog] [info] iter: 160 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.119] [OptimalLog] [info] iter: 161 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.133] [OptimalLog] [info] iter: 162 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.146] [OptimalLog] [info] iter: 163 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.159] [OptimalLog] [info] iter: 164 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.177] [OptimalLog] [info] iter: 165 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.190] [OptimalLog] [info] iter: 166 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.204] [OptimalLog] [info] iter: 167 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.218] [OptimalLog] [info] iter: 168 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.231] [OptimalLog] [info] iter: 169 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.244] [OptimalLog] [info] iter: 170 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.258] [OptimalLog] [info] iter: 171 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.271] [OptimalLog] [info] iter: 172 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.284] [OptimalLog] [info] iter: 173 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.298] [OptimalLog] [info] iter: 174 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.312] [OptimalLog] [info] iter: 175 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.325] [OptimalLog] [info] iter: 176 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.339] [OptimalLog] [info] iter: 177 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.352] [OptimalLog] [info] iter: 178 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.366] [OptimalLog] [info] iter: 179 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.379] [OptimalLog] [info] iter: 180 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.392] [OptimalLog] [info] iter: 181 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.406] [OptimalLog] [info] iter: 182 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.419] [OptimalLog] [info] iter: 183 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.433] [OptimalLog] [info] iter: 184 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.446] [OptimalLog] [info] iter: 185 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.460] [OptimalLog] [info] iter: 186 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.474] [OptimalLog] [info] iter: 187 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.487] [OptimalLog] [info] iter: 188 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.500] [OptimalLog] [info] iter: 189 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.514] [OptimalLog] [info] iter: 190 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.527] [OptimalLog] [info] iter: 191 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.541] [OptimalLog] [info] iter: 192 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.555] [OptimalLog] [info] iter: 193 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.568] [OptimalLog] [info] iter: 194 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.582] [OptimalLog] [info] iter: 195 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.595] [OptimalLog] [info] iter: 196 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.609] [OptimalLog] [info] iter: 197 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.622] [OptimalLog] [info] iter: 198 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.635] [OptimalLog] [info] iter: 199 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.649] [OptimalLog] [info] iter: 200 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.662] [OptimalLog] [info] iter: 201 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.676] [OptimalLog] [info] iter: 202 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.690] [OptimalLog] [info] iter: 203 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.703] [OptimalLog] [info] iter: 204 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.717] [OptimalLog] [info] iter: 205 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.730] [OptimalLog] [info] iter: 206 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.744] [OptimalLog] [info] iter: 207 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.757] [OptimalLog] [info] iter: 208 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.771] [OptimalLog] [info] iter: 209 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.784] [OptimalLog] [info] iter: 210 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.798] [OptimalLog] [info] iter: 211 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.811] [OptimalLog] [info] iter: 212 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.824] [OptimalLog] [info] iter: 213 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.838] [OptimalLog] [info] iter: 214 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.852] [OptimalLog] [info] iter: 215 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:23.865] [OptimalLog] [info] iter: 216 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
